8999908250902;BODREX FLU&BATUK PE 60ML;4;2;50%;1
8999908302205;BODREX FLU-BATUK BERDAHAK 4S;7;4;50%;1
8999908057709;BODREX FLU-BATUK PE 4S;31;3;50%;0
8999908071903;BODREX MIGRA 4S;42;3;50%;0
8999908000705;BODREXIN 6S;7;7;50%;1
8999908326805;BODREXIN SYRUP FLU&BATUK PE 56 ML;6;3;50%;1
8997016371236;BODY BUTTER BANANA 80G;13;3;50%;0
8997016374121;BODY BUTTER CHOCOLATE 80G;9;2;50%;0
8997016371243;BODY BUTTER MANGGA 80G;11;5;50%;0
8997016376156;BODY BUTTER MATCHA MILK 80G;7;5;50%;1
8997016376163;BODY BUTTER STRAWBERRY MILK 80G;9;11;50%;1
8997016373223;BODY BUTTER ZAITUN 80G;14;5;50%;0
8997226220331;BODY LOTION CUCONUT;5;13;50%;1
8997016378877;BODY LOTION ZAITUN 145ML;22;4;50%;0
8998389112228;BON BON SUPER CREAM COKLAT 200G;51;9;50%;0
8995899203477;BON CABE ORIGINAL  6 X 4.5G;16;2;50%;0
8995899250358;BONCABE BOTOL LEVEL 15 40G;26;2;50%;0
8995899250341;BONCABE BOTOL LEVEL 15 45G;29;2;50%;0
8995899250150;BONCABE LEVEL 30 6G;90;4;50%;0
8995899250143;BONCABE LVL 6 X 7G;170;3;50%;0
8995899250112;BONCABE ORI LEVEL 10;96;2;50%;0
9415007014423;BONEETO COKLAT UHT 125 ML;35;1;50%;0
9415007014447;BONEETO VANILA UHT 125ML;36;3;50%;0
9415007034414;BONETTO STROBERI UHT 125ML;43;5;50%;0
8991002311114;BONTEA GREEN APPLE 135G;25;1;50%;0
8991002311015;BONTEA GREEN LEMON 150G;17;2;50%;0
8991002311213;BONTEA GREEN ORIGINAL 140G;28;11;50%;0
8410179007519;BORGES FUSILLI 500G;7;6;50%;1
8410179100050;BORGES OLIVE OIL 250ML;306;4;50%;0
8410179100067;BORGES OLIVE OIL ORI 125ml;5;17;50%;1
8888166993396;BOROMON MONDE ;6;4;50%;1
BREADII SUS KEJU TABUNG (UNUSED);BREADII SUS KEJU TABUNG (UNUSED);100;1;50%;0
8886013414155;BRIO GO POTATO 104GR;28;3;50%;0
8886013435723;BRIO GO POTATO ORIGINAL 20G;36;2;50%;0
181800042;BROCO T STEKER ARDE 13830;6;3;50%;1
8998009020223;BUAVITA APPLE 250ML ;11;1;50%;0
8998009020186;BUAVITA JAMBU 250ML;40;1;50%;0
8998009020216;BUAVITA LYCHEE 250ML;17;1;50%;0
8998009020193;BUAVITA MANGO 250ML ;18;1;50%;0
8997210720182;BUBUK BALADO 10G;8;1;50%;0
570656000030;BUFF ;12;6;50%;1
8997027680037;BUGO SAPI PEDAS 16G;18;1;50%;0
8993335514149;BUKRIM 5000 SEMERBAK BUNGA 1000G;27;3;50%;0
8993335516839;BUKRIM 5000 SPARKLING BLUE EFFECT 1000G;15;3;50%;0
8993335514293;BUKRIM OXIKLIN BOH750 HYGIENE;7;2;50%;0
8993335516778;BUKRIM OXYKLIN 750G ROMANTIC;8;2;50%;0
8993335522427;BUKRIM OXYKLIN VIOLET SCENT 800G;12;2;50%;0
8993335519397;BUKRIM SUP3RKLIN PUTIH&LEMBUT 300G;18;1;50%;0
8993335517881;BUKRIM SUP3RKLIN SENSASI BUNGA 300G;11;4;50%;0
412010089577;BUKU FOLIO  VISION ;5;8;50%;1
8991389241585;BUKU FOLIO BESAR PAPERLINE;4;1;50%;0
412030089571;BUKU FOLIO VISIONF 100LEMBAR;10;3;50%;0
8995757244000;BUKU KWITANSI KIKI KECIL 36LBR;9;2;50%;0
8995757203557;BUKU MEMO KIKI KECIL;15;3;50%;0
8995757027276;BUKU NTULIS 58 S;10;5;50%;1
501090049868;BUKU TULIS 58L VISION;31;1;50%;0
8991389230237;BUKU TULIS BIG BOS;10;1;50%;0
501060049867;BUKU TULIS VISION 38;13;1;50%;0
415020082637;BUKUB VISION KECIL ;10;2;50%;0
8997220410103;BULGARIAN YOGURT BLUE 200ML;23;15;50%;1
8997220410035;BULGARIAN YOGURT ORANGE 200ML;17;1;50%;0
8997220410011;BULGARIAN YOGURT ORI 200ML;24;15;50%;1
8997220410028;BULGARIAN YOGURT STRAW 200ML;28;1;50%;0
5131196321;BUMBU PECEL M6 100 G;9;1;50%;0
51311879635;BUMBU PECEL M6 250 G;4;1;50%;0
89686386615;BUMBU RACIK NASI GORENG AYAM 20G;89;1;50%;0
8997210720243;BUMBU TABUR BALADO 40G;16;1;50%;0
8992704001150;BUMIFOOD LUMPIA AYAM 10PCS;4;202;50%;1
8992704001167;BUMIFOOD LUMPIA UDANG 10PCS;4;72;50%;1
8992704002546;BUMIFOOD SAMOSA 12PCS;5;11;50%;1
8996001318911;BUTTER VANILA CREAM 48G;23;2;50%;0
8888166607613;BUUTER COOKIES 360 G;12;32;50%;1
4987188567227;BYE BYE FEVER ANAK;32;6;50%;0
4987188567210;BYE BYE FEVER BAYI;27;2;50%;0
8991111112107;C&C ACNE CLEANSER 50G;13;2;50%;0
8991111112114;C&C ACNE CLEARING CLEANCER 100GR;12;5;50%;0
8991111112091;C&C DAILY PORE CLEANSER 100GR;14;5;50%;0
8991111112206;C&C DEEP ACTION CLEANSER 50ML;15;2;50%;0
8991111112244;C&C FAIRNESS CLEANSER 100GR;10;2;50%;0
8991111112237;C&C FAIRNESS CLEANSER 50ML;11;59;50%;1
8991111111971;C&C FF ESSENTIALS 100ML;30;3;50%;0
9556006283110;C&C FRUIT ESSENTIAL BERRY 100ML;4;249;50%;1
9556006283127;C&C FRUIT ESSENTIALS LEMON 100ML;8;3;50%;0
8850007700050;C&C OIL CONTROL FILM 60S;7;15;50%;1
8991111112398;C&C OIL CONTROL FLORAL 15S;15;1;50%;0
8991111112411;C&C OIL CONTROL GEO 15S;18;1;50%;0
7622210640994;CADBURY CASHEW NUT 65GR;6;2;50%;0
9556182023234;CADBURY DAIRY MILK 30G;25;1;50%;0
9556182023258;CADBURY DM COCHOLATE 65GR;25;1;50%;0
7622210086693;CADBURY FRUIT NUT 65G;18;2;50%;0
89686850048;CAFELA EXPRESSO 200ML;54;10;50%;0
8991998110210;CAFFINO CHOCO HAZELNUT 5X20GR;8;1;50%;0
8991998110012;CAFFINO CLASSIC 5X20GR;14;4;50%;0
8991998110111;CAFFINO MOCCA 5X20GR;8;1;50%;0
8993296715012;CAKRA KEMBAR TEPUNG 1KG;11;10;50%;1
8993005123015;CALADINE LOTION 60ML;9;1;50%;0
8993005124029;CALADINE POWDER 100G;8;1;50%;0
8992714031048;CALPICO SODA 320ML;27;1;50%;0
8992714032045;CALPICO SODA JERUK SITRUS 320ML;35;1;50%;0
8992714034049;CALPICO SODA MELON 320ML;23;1;50%;0
8992714041054;CALPICO TEENZ ORI 170ML;11;3;50%;0
8992714042051;CALPICO TEENZ STRAW 170ML;24;16;50%;1
8992714035046;CALPIKO GRAPE FLAVOUR 320ML;33;3;50%;0
8999999058388;CAMAY 125GR;27;1;50%;0
8999999058371;CAMAY 125GR;66;6;50%;0
8999999058395;CAMAY NATUREL 125GR;49;1;50%;0
8998009720611;CAMPINA CHOCO BANANA;15;4;50%;0
8998009720086;CAMPINA HEART 85 ML;10;1;50%;0
8998009720123;CAMPINA HULA HULA KCG HIJAU;78;1;50%;0
8998009971266;CAMPINA SPIDERMAN;13;6;50%;0
8998009700392;CAMPINA STRAW CHOCO BANANA;15;2;50%;0
8993176720860;CAP LANG AROMATERAPI GRNTEA 15ML;100;2;50%;0
8993176720761;CAP LANG AROMATERAPI LAVENDER 15ML;100;3;50%;0
8993176720969;CAP LANG AROMATERAPI ROSE 15ML;100;15;50%;0
8993176110067;CAP LANG KAYU PUTIH 120ML;4;173;50%;1
8993176110098;CAP LANG KAYU PUTIH 15ML;365;13;50%;0
8993176110081;CAP LANG KAYU PUTIH 30ML;63;16;50%;0
8993176110074;CAP LANG KAYU PUTIH 60ML;329;5;50%;0
8993176803099;CAP LANG M.TELON 60ML;306;8;50%;0
8993176110135;CAP LANG TELON 30ML;301;2;50%;0
8992696426481;CARNATION KKM 370GR;81;2;50%;0
8992696426528;CARNATION KRIMER 495GR;188;1;50%;0
8992746700417;CARRERA PENGKILAP BAN ;5;2;50%;0
8992746700875;CARRERA SHAMPO MOBIL 600ML ;4;29;50%;1
5075052000020;CASTOL LEM REGULAR 21CC;12;7;50%;1
8997223620035;CASTOL MINI 14 CCM;12;2;50%;0
8993189700538;C-COOLING FRESH 23CM 16S;20;3;50%;0
8993189700545;C-COOLING FRESH 23CM 24S;17;1;50%;0
8993189700576;C-COOLING FRESH 26WL14;13;1;50%;0
8993189700552;C-COOLING FRESH WING 23CM 16S;20;4;50%;0
8993189700569;C-COOLING FRESH WING 23CM 24S;7;18;50%;1
57065600086;CD BARATEX 3S ;150;1;50%;0
57065600087;CD ORIZIO MEN 3S;49;1;50%;0
ORIZIO;CD ORIZIO MEN 3S;100;1;50%;0
8994591010017;CDR EFF ORANGE 10S ;6;5;50%;1
8997014352152;CEDEA FISH ROLL 250G;325;3;50%;0
8992696408722;CERELAC 4X20G;11;5;50%;0
9556001040398;CERELAC APEL JERUK PISANG 120G;5;6;50%;1
8991001301017;CERES CLASSIC 90GR;29;6;50%;0
8991001302267;CERES MILK 90GR;29;1;50%;0
8991001503114;CHA CHA MILK COLOURS 40GR;43;4;50%;0
8991001502933;CHA CHA MINIS TUBE 40G;25;1;50%;0
8991001503107;CHA CHA PEANUT WRN 45G;13;13;50%;1
8991001502254;CHACHA MILK COLOURS 70GR;41;4;50%;0
8991001503336;CHACHA MINI TUB 40G ;12;6;50%;1
8991001501097;CHACHA PEANUT COLORS 70GR;15;3;50%;0
8993207569246;CHAMP BAKSO AYAM 20S 200GR;4;3;50%;1
8993207730110;CHAMP BEEF SSAGE 150G FR;325;5;50%;0
8993207140384;CHAMP BURGER AYAM 315g;6;3;50%;1
8993207905174;CHAMP CHICKEN NUGGET COIN 500G;5;37;50%;1
8993207569574;CHAMP CHICKEN STICK 250G;311;35;50%;0
8993207568850;CHAMP CHICKEN STICK 500G;306;7;50%;0
8993207569567;CHAMP NUGGET 250G;318;1;50%;0
8993207568225;CHAMP NUGGET 500G;311;6;50%;0
8993207900049;CHAMP NUGGET ABC 250G;316;3;50%;0
8993207800288;CHAMP NUGGET ABC 500GR;9;1;50%;0
8993207905181;CHAMP NUGGET COIN 250G;311;45;50%;0
8993374322118;CHAMP SEAFOOD KAKI NAGA 180G;304;8;50%;0
8993374322088;CHAMP SEAFOOD NUGGET 180G;303;1;50%;0
8993374322071;CHAMP SEAFOOD STICK 180G;303;3;50%;0
8993207730028;CHAMP SOSIS AYAM 150G;31;2;50%;0
8993207730035;CHAMP SOSIS AYAM 375G;330;1;50%;0
8993207730011;CHAMP SOSIS AYAM 75 G;11;2;50%;0
8993207730127;CHAMP SOSIS SAPI 375G;328;1;50%;0
8993189230103;CHARM BF  SC 29CM 10PADS;42;1;50%;0
8993189270741;CHARM BF COMFORT 42CM 8S;37;5;50%;0
8993189270321;CHARM BF EX MAXI WING 5;29;2;50%;0
8993189270284;CHARM BF EX.MAXI 8;43;24;50%;1
8993189270352;CHARM BF EXTRA  MAXI WING 30S;32;5;50%;0
8993189270291;CHARM BF EXTRA MAXI 10S;23;5;50%;0
8993189270307;CHARM BF EXTRA MAXI NW 20S;34;1;50%;0
8993189270314;CHARM BF EXTRA MAXI NW 30S;18;1;50%;0
8993189270338;CHARM BF EXTRA MAXI WING 10S;85;7;50%;0
8993189270345;CHARM BF EXTRA MAXI WING 20S;22;12;50%;1
8993189270420;CHARM BF GATHERS 35CM 12+2S;28;1;50%;0
8993189270260;CHARM BF GATHERS 35CM 6+1;5;30;50%;1
8993189270628;CHARM BF NIGHT GATHERS 29CM 16;26;2;50%;0
8993189320279;CHARM BF NIGHT W 35CM 6S;40;4;50%;0
8993189270024;CHARM BF NIGHT WING 29CM 20+2S;38;1;50%;0
8993189230059;CHARM BF NIGHT WING 29CM 5S;54;3;50%;0
8993189270734;CHARM BF NIGHT WING 42CM 4S;16;5;50%;0
8993189321436;CHARM BF SUPER SLIM WING 9S;10;1;50%;0
8993189322556;CHARM EXTRA COM MAXI NON WINGS 8P;11;3;50%;0
8993189322525;CHARM EXTRA COM MAXI WING 8P;11;4;50%;0
8993189322532;CHARM EXTRA COM MAXI WINGS 16P;16;7;50%;0
8993189322563;CHARM EXTRA COMFORT MAXI 26CM;5;11;50%;1
8993189271731;CHARM LONG & WIDE ABSSORT 40'S;19;1;50%;0
8993189270758;CHARM LONG&WIDE EXTRADRY 20S;16;9;50%;1
8993189320286;CHARM NIGHT WING 35CM 12S;51;5;50%;0
8851111201204;CHARM PANTY FRAGRANCE ROSE 40S;4;13;50%;1
8993189270376;CHARM PANTY FRESH HERBAL 20S;9;3;50%;0
8993189271724;CHARM PANTY LONG&WIDE NON PERFUME 20S;12;2;50%;0
8993189270710;CHARM PANTY LUXURY 20S;7;3;50%;0
8993189270055;CHARM PANTY SLIM NON PERFUME 20S;12;4;50%;0
8993189270048;CHARM PANTY SWEET ROSE 20S;9;4;50%;0
8993189270635;CHARM SAFE NIGHT 29CM 8S;25;1;50%;0
8993189328862;CHARM SAFE NIGHT 35CM 18PADS;18;1;50%;0
8993189328855;CHARM SAFE NIGHT 35CM 18'S;14;1;50%;0
8993189321429;CHARM SUPERSLIM NON WING 18S;19;1;50%;0
8993189321443;CHARM SUPERSLIM WING 18S;7;10;50%;1
8993189320934;CHARM ULTRA SLIM NIGHT 35CM 10S;12;19;50%;1
8993189329654;CHARM WING 23CM / 8 P;12;6;50%;1
8993189700149;CHARM XTR COM WING 23 CM ;11;1;50%;0
8993189700170;CHARM XTR COMF 23 CM NON WING 18PASD;4;6;50%;1
8994588342121;CHEERS 1500;242;6;50%;0
123456782222;CHEERS 32 X 120ML;44;10;50%;0
8994588342107;CHEERS 330ML;247;6;50%;0
8994588342114;CHEERS 600ml;502;1;50%;0
8993268115000;CHEERS ALKALINE 1500ML;124;3;50%;0
8993268342024;CHEERS ALKALINE 550ML;79;4;50%;0
8993481211930;CHEESE CUSTARD;18;1;50%;0
89686600223;CHEETOS TWIST 15G;97;5;50%;0
8991001501011;CHIC CHOC BISCUIT 65GR;16;12;50%;1
8997027680105;CHICKEN BARBEQUE 16G;18;1;50%;0
89686590036;CHIKI BALLS 10G;77;35;50%;0
8992802080026;CHILGO COKELAT;18;2;50%;0
8992802080033;CHILGO STROBRY 140ML;16;11;50%;1
8992802080019;CHILGO VANILA 140ML;24;10;50%;0
7622210476043;CHIPS AHOY DELIGHT 84G;13;1;50%;0
7622210476067;CHIPS AHOY ORIGINAL 84G;13;8;50%;1
89686598018;CHITATO 15G;23;1;50%;0
89686598025;CHITATO BEEF EDITION 35G;38;1;50%;0
89686598056;CHITATO SAPI PANGGANG 68G;159;1;50%;0
8996196075958;CHIZ KING 90G;41;6;50%;0
8991102750776;CHIZMILL CHEDDAR;135;6;50%;0
8991102750837;CHIZMILL CHEESE 135GR;20;3;50%;0
8991102750806;CHIZMILL WHITE 38GR;96;1;50%;0
8991102750851;CHIZMILL WHITE CHEDDAR 135GR;16;1;50%;0
8992952924461;CHO CHO COK STAWBERRY 40G;47;74;50%;1
8992952924669;CHO CHO COK VANILA 40G;21;1;50%;0
8992952954123;CHO CHO JOY JUMBO 50G;123;2;50%;0
8992952951054;CHO CHO MESES 40G;73;7;50%;0
8992952925161;CHO CHO PILLOW BIGSIZE;80;9;50%;0
8992952132507;CHOCHO COKLAT BAR 17G;262;3;50%;0
8992952953898;CHOCHO COOKIES&CREAM 33G;26;1;50%;0
8992952951290;CHOCHO LOLIPOP COKLAT 10G;282;2;50%;0
8993172995460;CHOCO CHIPS SUSU COKELAT;10;2;50%;0
8993172902499;CHOCO CHIPS SUSU PUTIH;22;1;50%;0
8992775000007;CHOCOLATOS CHOCO HAZELNUT 16g;64;1;50%;0
8992775001363;CHOCOLATOS COFFEE COKLAT;85;6;50%;0
8992775913000;CHOCOLATOS COKLAT 28G;115;3;50%;0
8992775913017;CHOCOLATOS COKLAT DRINK 10X28GR;10;1;50%;0
8992775311479;CHOCOLATOS DARK 16GR;207;1;50%;0
8992775311547;CHOCOLATOS DARK 33GR;106;2;50%;0
8992775001073;CHOCOLATOS DRINK BOTOL 200ML;102;1;50%;0
8992775000816;CHOCOLATOS DRINK MATCHA 10X26GR;11;1;50%;0
8992775000038;CHOCOLATOS HAZELNUT 33GR;51;4;50%;0
8992775001394;CHOCOLATOS KOPI LATTE 4 PCS;5;2;50%;0
8992775000250;CHOCOLATOS MATCHA LATTE ;131;2;50%;0
8992775001608;CHOCOLATOS SWEET CHEESE 16gr;100;1;50%;0
8992775000274;CHOCOLATOS SWEET CHEESE 33G;99;10;50%;0
8990333811317;CHOCOPIE 6PACK;32;7;50%;0
8996001313619;CHOKI STIK 38G;59;14;50%;0
CHOKI-CHOKI 2 RASA 11GR;CHOKI-CHOKI 2 RASA 11GR;121;9;50%;0
CHOKI-CHOKI CHOCO CASHEW  ;CHOKI-CHOKI CHOCO CASHEW  ;302;2;50%;0
8997011910010;CHRYSANTHEMUM TEA INSTANT 10S;69;14;50%;0
8991001111883;CHUNKY BAR 36G;57;1;50%;0
8991001111777;CHUNKY BAR ALMOND 100GR;23;5;50%;0
8991001111715;CHUNKY BAR DARK 100GR ;9;11;50%;1
6921211114468;CHUPA CHUPAS 3 D 75G ;6;2;50%;0
8935001723769;CHUPA CHUPS ;150;1;50%;0
8993200661657;CIMORY BLUEBERRY 250ML;38;1;50%;0
8993200661312;CIMORY GRAPE 250ML;46;4;50%;0
8993200661299;CIMORY LECI 250ML;68;4;50%;0
8993200661336;CIMORY MANGO 250ML;42;5;50%;0
8993200663040;CIMORY MARKISA 250ML (DISCONTINUED);5;1;50%;0
8993200661350;CIMORY MIX FRUIT 250ML;38;2;50%;0
8993200663057;CIMORY MIXED BERRY 250ML;68;5;50%;0
8993200663835;CIMORY PACK MIXED BERRY 200ML;5;1;50%;0
8993200663811;CIMORY PACK ORIGINAL 200ML;4;9;50%;1
8993200663828;CIMORY PACK STRAWBERRY 200ML;5;6;50%;1
8993200663064;CIMORY PLAIN 250ML;48;4;50%;0
8993200661343;CIMORY RASPBERRY 250ML;19;1;50%;0
8993200661305;CIMORY STRAWBERRY 250ML;40;4;50%;0
8993200664061;CIMORY YOGURT BLUEBERRY 5X70ML;12;11;50%;1
8993200664085;CIMORY YOGURT MIXED BERRY 5X70ML;17;1;50%;0
8993200664078;CIMORY YOGURT ORIGINAL 5X70ML;14;1;50%;0
8993200664054;CIMORY YOGURT STRAWBERRY 5X70ML;23;38;50%;1
8991234416014;CINCAU COCOPANDAN 300ML;53;3;50%;0
8991038766100;CINDERELLA COTT. BUD 100S;64;2;50%;0
8991038766605;CINDERELLA COTT. BUD 60S;25;1;50%;0
8998866100144;CIPTADENT COOL MINT 75G;37;2;50%;0
8998866181075;CIPTADENT FRESH MINT 190G;26;2;50%;0
8998866100151;CIPTADENT MAXI 12 PLUS120G;22;7;50%;0
8998866106184;CIPTADENT MAXI HERBAL 75G;48;1;50%;0
8998866106191;CIPTADENT MAXIHERBAL 190G;22;18;50%;1
8994075560069;CITAKU EXTRA PEDAS 50G;35;1;50%;0
8994075560106;CITAKU RUMPUT LAUT 50G;22;1;50%;0
8994075560052;CITOKU ORI 50G;91;2;50%;0
8999999533717;CITRA ALOE VERA 70G;50;1;50%;0
8999999052140;CITRA BAR SPOTLESS WHITE 80GR;30;8;50%;0
8999999533731;CITRA BENGKOANG 70G;89;3;50%;0
8999999004224;CITRA BW NATURAL WHITE REF 220ML;13;6;50%;0
8999999017804;CITRA BW NATURAL WHITE REF 400ML;10;1;50%;0
8999999024482;CITRA BW PEARLY WHITE REF 220ML;21;1;50%;0
8999999024475;CITRA BW PEARLY WHITE REF 400ML;23;12;50%;1
8999999023997;CITRA BW SPOTLESS WHITE REF 220ML;24;10;50%;0
8999999024468;CITRA BW SPOTLESS WHITE REF 400ML;8;1;50%;0
8999999525934;CITRA FF GREEN TEA 100G;6;1;50%;0
8999999528966;CITRA FRES WHITE 120ML;6;3;50%;1
8999999528911;CITRA GOLDEN WHITE 230ML;7;4;50%;1
8999999528812;CITRA GOLDEN WHITE UV 120ML;6;2;50%;0
8999999511258;CITRA GREEN TEA ANTIACNE 40g;11;6;50%;1
8999999528935;CITRA HBL GLOWING WHITE 120ML;20;16;50%;1
8999999003708;CITRA HBL LST WHITE UV 120ML;4;7;50%;1
8999999003722;CITRA HBL PEARL WHITE 120ML;8;1;50%;0
8999999528942;CITRA HBL PEARLY WHITE 120ML;13;2;50%;0
8999999513245;CITRA HBL SAKURA FAIR 250ML;7;2;50%;0
8999999531423;CITRA HBL SUN PROTECTED 230ML;8;1;50%;0
8999999003890;CITRA HZLN PEARLY WHITE JAR 40GR;12;9;50%;1
8999999528218;CITRA LULUR NATURAL BENGKOANG 200ML;8;2;50%;0
8999999526771;CITRA NOURISHING WHITE UV 120ML;6;3;50%;1
8999999533724;CITRA PEARL 70G;90;1;50%;0
8999999525927;CITRA PEARLY WHITE 100G;9;35;50%;1
8999999525910;CITRA PEARLY WHITE 50G;10;1;50%;0
8999999525941;CITRA PEARLY WHITE 50G;10;1;50%;0
8999999032326;CITRA PEARLY WHITE 8G;12;17;50%;1
8999999528225;CITRA PEARLY WHITE BODY WASH 220ML;7;5;50%;1
8999999516338;citra pearly white uv 20g;8;9;50%;1
8999999528805;CITRA PEARLY WHITE UV 230ML;9;5;50%;1
8999999517793;CITRA SAKURA 40G;6;2;50%;0
8999999528829;CITRA SAKURA FAIR 120ML;24;6;50%;0
8999999520434;CITRA SAKURA FAIR FC 50G;11;3;50%;0
8999999513283;CITRA SAKURA FAIR UV 120ML;10;2;50%;0
8999999528904;CITRA SAKURA FAIR UV 230 ML ;8;3;50%;0
CITRA SOBEK COKLAT;CITRA SOBEK COKLAT;4;6;50%;1
CITRA SOBEK KEJU;CITRA SOBEK KEJU;6;1;50%;0
8993989311279;CLAS MILD 12S;35;1;50%;0
8993989311699;CLAS MILD 16S;132;1;50%;0
7038513894000;CLASSIC MEDIUM;6;2;50%;0
8999908009401;CLAUDIA PINK;48;1;50%;0
8999908009203;CLAUDIA WHITE;46;11;50%;0
8991111111964;CLEAN & CLEAR F WASH 50ML;23;48;50%;1
8991111111995;CLEAN & CLEAR TONER 100ML;21;1;50%;0
8850007652564;CLEAN&CLEAR NATURAL BRIGHT FACE WASH 50ML;7;2;50%;0
8999999043773;CLEAR ANTI HAIR FALL 70ML;4;1;50%;0
8999999029685;CLEAR COMPLETE SOFT CARE 170ML;7;6;50%;1
8999999529819;CLEAR COMPLETE SOFT CARE 6X10ML;10;6;50%;1
8999999529550;CLEAR COMPLETE SOFT CARE 80ML;8;1;50%;0
8999999533434;CLEAR COOL SPORT MEN 6X10ML;6;4;50%;1
8999999529703;CLEAR COOL SPORT MENTHOL 80ML;16;15;50%;1
8999999529673;CLEAR ICE MENTOL 80ML;5;2;50%;0
8999999529833;CLEAR ICM 6 X 20ML;16;3;50%;0
8999999043803;CLEAR MEN ICE COOL 70ML;8;16;50%;1
8999999519445;CLEAR NAT BLACK 170ML;4;21;50%;1
8999999501457;CLEAR SAKURA 6X10ML;8;2;50%;0
8999999029821;CLEAR SAMP ANTI DANDRUF;10;24;50%;1
8999999043780;CLEAR SHP CPLT SOFT CARE 70ML;4;7;50%;1
8999999029616;CLEAR SHP ICE COOL MENTHOL170ML;6;16;50%;1
8999999043797;CLEAR SHP ICE MENTHOL 70ML;14;6;50%;0
8999999501464;CLEAR SHP SAKURA FRESH 170ML;7;2;50%;0
8999999038830;CLEAR SHP SUPERFRESH APPLE 170ML;9;2;50%;0
8999999043766;CLEAR STRONG & SOFT 70ML;5;6;50%;1
8999999529840;CLEAR SUPERFRESH APPLE 10ML;12;1;50%;0
8999999038960;CLEAR SUPERFRESH APPLE 6 X 10ML;6;6;50%;1
8999999043810;CLEAR SUPERFRESH APPLE 70ML;4;2;50%;1
8999999529918;CLEAR SUPERFRESH APPLE 80ML;9;9;50%;1
8996129800640;CLEO 1500ML;642;5;50%;0
8996129804235;CLEO 24X330ML;123;21;50%;0
8996129804228;CLEO 330ML;260;4;50%;0
5475826664;CLEO 550 ML X 24;664;3;50%;0
8996129801029;CLEO 6LT ;283;1;50%;0
CLEO CUP 48X250;CLEO CUP 48X250;55;2;50%;0
8996129803504;CLEO ECO 550ML;604;1;50%;0
8996129800893;CLEO GALON REFF;239;32;50%;0
8996129804372;CLEO KARTON 40 X 115ML;12;2;50%;0
CLEO TANOBEL 24X220ML;CLEO TANOBEL 220ML;47;8;50%;0
8996129809131;CLEO TANOBEL 220ML;121;5;50%;0
8992775717004;CLEVO UHT COKLAT 125ML;27;1;50%;0
8992775717011;CLEVO UHT STRAWB 125ML;24;44;50%;1
8998866605106;CLING BOTOL BIRU 425ML;10;1;50%;0
8998866605120;CLING BOTOL HIJAU 425ML;6;2;50%;0
8998866605113;CLING BOTOL KUNING 425ML;10;10;50%;1
8998866605137;CLING REFF BIRU 425ML;7;1;50%;0
8998866605151;CLING REFIL HIJAU 425ML;7;6;50%;1
8998866605144;CLING REFILL KUNING 425ML;9;1;50%;0
8999999707842;CLOSE UP DEEP ACT 110GR;51;4;50%;0
8999999707859;CLOSE UP DEEP ACT 160GR;29;1;50%;0
8999999707835;CLOSE UP DEEP ACT 65GR;77;5;50%;0
8999999008482;CLOSE UP FIRE FREEZE 160GR;14;2;50%;0
8999999008499;CLOSE UP FIRE FREEZE 65GR;27;1;50%;0
8999999706487;CLOSE UP ICY WHT 160GR;20;1;50%;0
8999999706449;CLOSE UP ICY WHT 65GR;50;10;50%;0
896867700494;CLUB 1500ML;964;1;50%;0
513117853;CLUB 220 ML X 48;10;15;50%;1
896867700258;CLUB 330ML;205;3;50%;0
896867700326;CLUB 600ML;870;2;50%;0
8998127000053;CLUB FILTER 12;10;1;50%;0
CLUB GELAS 48 X 240ML ;CLUB GELAS 48 X 240ML ;56;1;50%;0
8886031222404;CLUB GELAS 48X150ML;17;1;50%;0
8992761136161;COCA COLA PET 1LT;20;13;50%;1
8992761145019;COCA COLA PET 250ML;66;5;50%;0
8992761002015;COCA COLA PET 390ML;84;4;50%;0
89686827798;COCBIT LECI 350ML;50;1;50%;0
8968682777;COCO BIT KELAPA MUDA GELAS 170 ML;24;63;50%;1
8992726892514;COCO MANGGA 350 ML;35;2;50%;0
8992726892491;COCO STROBERI;24;4;50%;0
89686827767;COCOBIT JRUK KELAPA 170ML;24;9;50%;0
89686827781;COCOBIT KELAPA 350ML;20;1;50%;0
89686827774;COCOBIT KELAPA MUDA ;24;6;50%;0
89686821055;COCOBIT LYCE 160ML;24;3;50%;0
8997004700109;COCOMAXI STANDRAT SANTAN BUBUK 25G;52;5;50%;0
8997878332291;COLA CANDY 96GR;8;2;50%;0
6947790718347;COLLAGEN LIPS MASK;4;2;50%;1
614689001076;COLOLITE CAIR HITAM 45ML;299;3;50%;0
8992772485012;COOLANT ORIGINAL 350ML;90;1;50%;0
8992772485029;COOLANT STAR FRUIT 350ML;69;2;50%;0
8993189700583;COOLING FRESH WING 26CM.20P;6;5;50%;1
8999005012021;CORNET DGNG SAPI CIP 198G;13;10;50%;1
8999999516802;CORNETTO CLASSICO BLACK & WHITE 82ML;330;14;50%;0
8999999034610;CORNETTO DISC CHOC GLEE 120ML;29;1;50%;0
8999999513757;CORNETTO DISC OREO 110ML;11;1;50%;0
8999999500689;CORNETTO DISC OREO 110ML;28;6;50%;0
8999999539450;CORNETTO DISC SILVERQUEEN 108ML;42;5;50%;0
8999999045678;CORNETTO MILK TEA VANILA 12 X 28ML;4;1;50%;0
12347;CORNETTO MINI CHOCOLATE WALLS ;12;2;50%;0
